Code,Country
AFG,Afghanistan
DJI,Djibouti
ALB,Albania
DMA,Dominica
DZA,Algeria
DOM,Dominican Republic
AGO,Angola
ECU,Ecuador
ATG,Antigua and Barbuda
EGY,Egypt
GI,Gibraltar
ARG,Argentina
SLV,El Salvador
ARM,Armenia
GNQ,Equatorial Guinea
AUS,Australia
ERI,Eritrea
AUT,Austria
EST,Estonia
AZE,Azerbaijan
ETH,Ethiopia
BHS,The Bahamas
FJI,Fiji
BHR,Bahrain
FIN,Finland
BGD,Bangladesh
FRA,France
BRB,Barbados
GAB,Gabon
BLR,Belarus
GMB,The Gambia
BEL,Belgium
GEO,Georgia
BLZ,Belize
DEU,Germany
BEN,Benin
GHA,Ghana
BTN,Bhutan
GRC,Greece
BOL,Bolivia
GRD,Grenada
BIH,Bosnia and Herzegovina
GTM,Guatemala
BWA,Botswana
GIN,Guinea
BRA,Brazil
GNB,Guinea-Bissau
BRN,Brunei Darussalam
GUY,Guyana
BGR,Bulgaria
HTI,Haiti
BFA,Burkina Faso
HND,Honduras
BDI,Burundi
HKG,China Hong Kong SAR
KHM,Cambodia
HUN,Hungary
CMR,Cameroon
ISL,Iceland
CAN,Canada
IND,India
CPV,Cape Verde
IDN,Indonesia
CAF,Central African Republic
IRN,Iran
TCD,Chad
IRQ,Iraq
CHL,Chile
IRL,Ireland
CHN,China
ISR,Israel
COL,Colombia
ITA,Italy
COM,Comoros
JAM,Jamaica
COD,Democratic Republic of the Congo
JPN,Japan
COG,Republic of Congo
JOR,Jordan
CRI,Costa Rica
KAZ,Kazakhstan
CIV,Côte d’Ivoire
KEN,Kenya
HRV,Croatia
KIR,Kiribati
CYP,Cyprus
KOR,Korea
CZE,Czech Republic
SCG,Kosovo
DNK,Denmark
KWT,Kuwait
KGZ,Kyrgyz Republic
LCA,Saint Lucia
LAO,Lao PDR
VCT,Saint Vincent and the Grenadines
LVA,Latvia
WSM,Samoa
LBN,Lebanon
SMR,San Marino
LSO,Lesotho
STP,São Tomé and Príncipe
LBR,Liberia
SAU,Saudi Arabia
LBY,Libyan Arab Jamahiriya
SEN,Senegal
LTU,Lithuania
SRB,Serbia
LUX,Luxembourg
SYC,Seychelles
MKD,Macedonia 
SLE,Sierra Leone
MDG,Madagascar
SGP,Singapore
MWI,Malawi
SVK,Slovak Republic
MYS,Malaysia
SVN,Slovenia
MDV,Maldives
SLB,Solomon Islands
KY,Cayman Islands
MLI,Mali
SOM,Somalia
MLT,Malta
ZAF,South Africa
MHL,Marshall Islands
ESP,Spain
MRT,Mauritania
LKA,Sri Lanka
MUS,Mauritius
SDN,Sudan
MEX,Mexico
SUR,Suriname
FSM,Federated States of Micronesia
SWZ,Swaziland
MDA,Moldova
SWE,Sweden
MNG,Mongolia
CHE,Switzerland
MNE,Montenegro
SYR,Syria
MAR,Morocco
TWN,Taiwan Province of China
MOZ,Mozambique
TJK,Tajikistan
MMR,Myanmar
TZA,Tanzania
NAM,Namibia
THA,Thailand
NPL,Nepal
TLS,Timor-Leste
NLD,Netherlands
TGO,Togo
NZL,New Zealand
TON,Tonga
NIC,Nicaragua
TTO,Trinidad and Tobago
NER,Niger
TUN,Tunisia
NGA,Nigeria
TUR,Turkey
NOR,Norway
TKM,Turkmenistan
OMN,Oman
TUV,Tuvalu
PAK,Pakistan
UGA,Uganda
PLW,Palau
UKR,Ukraine
PAN,Panama
ARE,United Arab Emirates
PNG,Papua New Guinea
GBR,United Kingdom
BVI,British Virgin Islands
PRY,Paraguay
USA,United States
PER,Peru
URY,Uruguay
PHL,Philippines
UZB,Uzbekistan
POL,Poland
VUT,Vanuatu
PRT,Portugal
VEN,Venezuela
QAT,Qatar
VNM,Vietnam
ROU,Romania
YEM,Yemen
RUS,Russian Federation
ZMB,Zambia
RWA,Rwanda
KNA,Saint Kitts and Nevis
ZWE,Zimbabwe
